,Leicester,Southampton,Ipswich,Middlesbrough,West Brom,Sheffield Utd,Coventry,Norwich,Stoke,Hull,Sheffield Weds,Watford,QPR,Derby,Portsmouth,Swansea,Bristol City,Millwall,Preston,Blackburn,Oxford Utd,Birmingham,Wrexham,Charlton
Leicester,0,118,104,135,35,53,19,103,50,84,56,74,86,24,126,136,103,91,102,94,62,32,83,93
Southampton,118,0,135,253,113,170,106,165,147,201,173,66,65,138,16,121,64,70,205,200,56,110,163,73
Ipswich,104,135,0,200,135,142,115,39,154,132,145,71,70,124,129,219,167,64,199,191,103,130,187,61
Middlesbrough,135,253,200,0,146,84,147,170,116,67,81,205,216,115,261,232,224,219,81,78,197,147,128,220
West Brom,35,113,135,146,0,62,20,138,34,108,65,89,101,35,124,103,79,107,92,87,63,4,57,110
Sheffield Utd,53,170,142,84,62,0,63,126,39,52,3,127,138,31,178,158,141,143,57,48,114,64,67,144
Coventry,19,106,115,147,20,63,0,118,46,101,66,72,84,32,115,117,84,90,104,97,52,15,75,93
Norwich,103,165,39,170,138,126,118,0,148,104,129,99,101,117,162,233,186,97,184,175,124,134,182,95
Stoke,50,147,154,116,34,39,46,148,0,91,40,119,131,30,158,119,108,137,58,52,96,37,34,140
Hull,84,201,132,67,108,52,101,104,91,0,52,144,154,72,206,208,185,156,95,86,144,107,119,157
Sheffield Weds,56,173,145,81,65,3,66,129,40,52,0,130,141,34,181,159,144,146,54,46,117,66,67,148
Watford,74,66,71,205,89,127,72,99,119,144,130,0,12,98,65,152,96,18,175,168,35,84,146,21
QPR,86,65,70,216,101,138,84,101,131,154,141,12,0,110,61,159,103,7,187,180,44,96,158,11
Derby,24,138,124,115,35,31,32,117,30,72,34,98,110,0,147,137,113,115,78,70,83,35,65,117
Portsmouth,126,16,129,261,124,178,115,162,158,206,181,65,61,147,0,137,81,64,216,211,63,121,176,67
Swansea,136,121,219,232,103,158,117,233,119,208,159,152,159,137,137,0,58,167,156,156,117,105,105,171
Bristol City,103,64,167,224,79,141,84,186,108,185,144,96,103,113,81,58,0,110,161,158,63,78,112,114
Millwall,91,70,64,219,107,143,90,97,137,156,146,18,7,115,64,167,110,0,193,185,52,103,165,3
Preston,102,205,199,81,92,57,104,184,58,95,54,175,187,78,216,156,161,193,0,8,155,96,51,195
Blackburn,94,200,191,78,87,48,97,175,52,86,46,168,180,70,211,156,158,185,8,0,149,90,51,188
Oxford Utd,62,56,103,197,63,114,52,124,96,144,117,35,44,83,63,117,63,52,155,149,0,59,119,56
Birmingham,32,110,130,147,4,64,15,134,37,107,66,84,96,35,121,105,78,103,96,90,59,0,62,106
Wrexham,83,163,187,128,57,67,75,182,34,119,67,146,158,65,176,105,112,165,51,51,119,62,0,168
Charlton,93,73,61,220,110,144,93,95,140,157,148,21,11,117,67,171,114,3,195,188,56,106,168,0
