,Leeds,Burnley,Luton,Middlesbrough,West Brom,Sheffield Utd,Coventry,Norwich,Stoke,Hull,Sunderland,Sheffield Weds,Watford,QPR,Derby,Portsmouth,Swansea,Bristol City,Millwall,Preston,Cardiff,Blackburn,Plymouth,Oxford
Leeds,0,26,139,57,89,28,91,143,60,49,78,25,155,166,59,207,177,167,170,45,173,37,258,143
Burnley,26,0,151,68,89,42,97,167,55,76,84,39,166,178,68,212,164,163,183,18,165,11,248,149
Luton,139,151,0,189,78,111,59,89,106,128,213,114,16,27,83,80,151,98,31,161,122,153,191,35
Middlesbrough,57,68,189,0,146,84,147,170,116,67,24,81,205,216,115,261,232,224,219,81,230,78,315,197
West Brom,89,89,78,146,0,62,20,138,34,108,167,65,89,101,35,124,103,79,107,92,89,87,174,63
Sheffield Utd,28,42,111,84,62,0,63,126,39,52,106,3,127,138,31,178,158,141,143,57,150,48,235,114
Coventry,91,97,59,147,20,63,0,118,46,101,170,66,72,84,32,115,117,84,90,104,99,97,182,52
Norwich,143,167,89,170,138,126,118,0,148,104,193,129,99,101,117,162,233,186,97,184,208,175,281,124
Stoke,60,55,106,116,34,39,46,148,0,91,137,40,119,131,30,158,119,108,137,58,113,52,198,96
Hull,49,76,128,67,108,52,101,104,91,0,90,52,144,154,72,206,208,185,156,95,197,86,282,144
Sunderland,78,84,213,24,167,106,170,193,137,90,0,104,229,240,138,285,249,245,243,94,249,93,333,221
Sheffield Weds,25,39,114,81,65,3,66,129,40,52,104,0,130,141,34,181,159,144,146,54,152,46,237,117
Watford,155,166,16,205,89,127,72,99,119,144,229,130,0,12,98,65,152,96,18,175,121,168,185,35
QPR,166,178,27,216,101,138,84,101,131,154,240,141,12,0,110,61,159,103,7,187,128,180,187,44
Derby,59,68,83,115,35,31,32,117,30,72,138,34,98,110,0,147,137,113,115,78,124,70,209,83
Portsmouth,207,212,80,261,124,178,115,162,158,206,285,181,65,61,147,0,137,81,64,216,104,211,138,63
Swansea,177,164,151,232,103,158,117,233,119,208,249,159,152,159,137,137,0,58,167,156,33,156,87,117
Bristol City,167,163,98,224,79,141,84,186,108,185,245,144,96,103,113,81,58,0,110,161,25,158,98,63
Millwall,170,183,31,219,107,143,90,97,137,156,243,146,18,7,115,64,167,110,0,193,136,185,194,52
Preston,45,18,161,81,92,57,104,184,58,95,94,54,175,187,78,216,156,161,193,0,160,8,242,155
Cardiff,173,165,122,230,89,150,99,208,113,197,249,152,121,128,124,104,33,25,136,160,0,158,85,87
Blackburn,37,11,153,78,87,48,97,175,52,86,93,46,168,180,70,211,156,158,185,8,158,0,241,149
Plymouth,258,248,191,315,174,235,182,281,198,282,333,237,185,187,209,138,87,98,194,242,85,241,0,157
Oxford,143,149,35,197,63,114,52,124,96,144,221,117,35,44,83,63,117,63,52,155,87,149,157,0
