,Birmingham,Blackburn,Bolton,Bristol City,Burnley,Cardiff,Charlton,Derby,Lincoln,Middlesbrough,Millwall,Norwich,Portsmouth,Preston,QPR,Sheffield Utd,Southampton,Stoke,Swansea,Watford,West Brom,West Ham,Wolves,Wrexham
Birmingham,0,90,81,78,92,89,106,35,75,147,103,134,121,96,96,64,110,37,105,84,4,102,13,62
Blackburn,90,0,10,158,11,158,188,70,87,78,185,175,211,8,180,48,200,52,156,168,87,183,80,51
Bolton,81,10,0,147,19,148,180,64,86,87,178,173,202,14,172,46,191,43,146,160,77,176,70,41
Bristol City,78,158,147,0,163,25,114,113,151,224,110,186,81,161,103,141,64,108,58,96,79,112,82,112
Burnley,92,11,19,163,0,165,185,68,80,68,183,167,212,18,178,42,202,55,164,166,89,181,82,60
Cardiff,89,158,148,25,165,0,140,124,165,230,136,208,104,160,128,150,88,113,33,121,89,137,89,109
Charlton,106,188,180,114,185,140,0,117,122,220,3,95,67,195,11,144,73,140,171,21,110,4,119,168
Derby,35,70,64,113,68,124,117,0,43,115,115,117,147,78,110,31,138,30,137,98,35,112,36,65
Lincoln,75,87,86,151,80,165,122,43,0,98,121,87,168,96,118,39,163,69,180,108,77,118,79,103
Middlesbrough,147,78,87,224,68,230,220,115,98,0,219,170,261,81,216,84,253,116,232,205,146,216,142,128
Millwall,103,185,178,110,183,136,3,115,121,219,0,97,64,193,7,143,70,137,167,18,107,3,116,165
Norwich,134,175,173,186,167,208,95,117,87,170,97,0,162,184,101,126,165,148,233,99,138,93,144,182
Portsmouth,121,211,202,81,212,104,67,147,168,261,64,162,0,216,61,178,16,158,137,65,124,68,132,176
Preston,96,8,14,161,18,160,195,78,96,81,193,184,216,0,187,57,205,58,156,175,92,190,84,51
QPR,96,180,172,103,178,128,11,110,118,216,7,101,61,187,0,138,65,131,159,12,101,9,110,158
Sheffield Utd,64,48,46,141,42,150,144,31,39,84,143,126,178,57,138,0,170,39,158,127,62,140,60,67
Southampton,110,200,191,64,202,88,73,138,163,253,70,165,16,205,65,170,0,147,121,66,113,73,120,163
Stoke,37,52,43,108,55,113,140,30,69,116,137,148,158,58,131,39,147,0,119,119,34,135,27,34
Swansea,105,156,146,58,164,33,171,137,180,232,167,233,137,156,159,158,121,119,0,152,103,168,100,105
Watford,84,168,160,96,166,121,21,98,108,205,18,99,65,175,12,127,66,119,152,0,89,18,98,146
West Brom,4,87,77,79,89,89,110,35,77,146,107,138,124,92,101,62,113,34,103,89,0,106,9,57
West Ham,102,183,176,112,181,137,4,112,118,216,3,93,68,190,9,140,73,135,168,18,106,0,115,164
Wolves,13,80,70,82,82,89,119,36,79,142,116,144,132,84,110,60,120,27,100,98,9,115,0,48
Wrexham,62,51,41,112,60,109,168,65,103,128,165,182,176,51,158,67,163,34,105,146,57,164,48,0
