,Aberdeen,Celtic,Dundee,Dundee Utd,Falkirk,Hearts,Hibernian,Kilmarnock,Livingston,Motherwell,Rangers,St Johnstone
Aberdeen,0,121,58,57,102,95,92,142,103,119,124,74
Celtic,121,0,64,64,20,38,41,20,26,9,4,47
Dundee,58,64,0,0,44,38,36,84,45,61,67,20
Dundee Utd,57,64,0,0,44,38,36,84,45,61,67,20
Falkirk,102,20,44,44,0,20,22,40,12,17,24,29
Hearts,95,38,38,38,20,0,2,55,11,31,42,33
Hibernian,92,41,36,36,22,2,0,57,14,34,45,33
Kilmarnock,142,20,84,84,40,55,57,0,43,24,18,68
Livingston,103,26,45,45,12,11,14,43,0,19,30,36
Motherwell,119,9,61,61,17,31,34,24,19,0,13,47
Rangers,124,4,67,67,24,42,45,18,30,13,0,49
St Johnstone,74,47,20,20,29,33,33,68,36,47,49,0
