Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2024-25,France Ligue 1,49583.0,A Abdi,32.0,1993-12-20 00:00:00,Tunisia,183.0,Nice,25.0,1396.0,Defender,6.74504256,12687.0,0.32,0.13,0.71,1.55,0.13,0.0,33.01,1.29,1.81,0.77,1.74,0.9,2.84,0.39,1.29,11.41,5.93
2025-26,France Ligue 1,49583.0,A Abdi,32.0,1993-12-20 00:00:00,Tunisia,183.0,Nice,9.0,451.0,Midfielder,6.1852,16208.0,0.0,0.0,0.0,0.0,0.4,0.0,27.35,1.2,2.0,0.8,1.6,1.6,2.0,0.0,0.6,10.98,5.99
2024-25,England League One,325969.0,A Abdulai,23.0,2002-12-09 00:00:00,Scotland,183.0,Leyton Orient,24.0,1167.0,Midfielder,6.22034754,0.0,0.31,0.08,0.62,0.93,0.46,0.0,21.2,0.69,2.47,0.93,2.16,1.39,2.08,0.15,0.62,18.2,6.32
2025-26,England League One,325969.0,A Abdulai,23.0,2002-12-09 00:00:00,Scotland,183.0,Leyton Orient,17.0,571.0,Midfielder,6.2134,0.0,0.16,0.0,0.32,0.47,0.63,0.0,26.5,0.47,1.74,0.63,2.05,1.74,3.0,0.16,0.32,15.46,6.62
2023-24,England Championship,325969.0,A Abdulai,56.0,1970-01-01 00:00:00,Scotland,183.0,Swansea,7.0,133.0,Midfielder,6.2228565,0.0,0.0,0.68,0.0,0.0,0.68,0.0,54.05,2.03,4.05,1.35,0.0,4.05,4.05,0.0,3.38,18.24,12.16
2024-25,England Championship,325969.0,A Abdulai,23.0,2002-12-09 00:00:00,Scotland,183.0,Swansea,17.0,336.0,Midfielder,5.969999700000001,0.0,0.27,0.0,0.27,0.54,0.27,0.0,32.98,0.54,2.68,2.14,1.34,2.41,2.41,0.0,0.54,17.96,8.85
2025-26,0,0.0,A Abdullahi,0.0,0,0,0.0,Sunderland,0.0,0.0,0,0.0,2715.0,,,,,,,,,,,,,,,,,
2025-26,Belgium Jupiler,342945.0,A Abid,22.3,2003-08-23 00:00:00,Belgium,164.0,Standard Liege,13.0,910.0,Midfielder,6.547499999999999,0.0,0.1,0.1,0.4,0.49,0.3,0.1,28.39,1.68,3.36,1.78,1.09,1.48,1.19,0.0,0.49,8.61,4.65
2023-24,Spain La Liga,46813.0,A Abqar,56.0,1970-01-01 00:00:00,Morocco,188.0,Alaves,27.0,2316.0,Defender,6.7356659699999994,0.0,0.0,0.0,0.12,0.31,0.39,0.0,29.07,0.12,0.16,0.12,1.24,0.89,1.36,1.01,0.89,7.15,3.89
2024-25,Spain La Liga,46813.0,A Abqar,26.8,1999-03-10 00:00:00,Morocco,188.0,Alaves,29.0,2468.0,Defender,6.70468887,7335.0,0.0,0.04,0.04,0.36,0.47,0.0,33.7,0.29,0.15,0.11,1.71,1.17,1.31,0.66,1.42,7.59,4.05
