Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,npxG+xAG,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,XG,Non_Pen_XG,X_Assists,Attacking Carries,Attacking Passes,Attacking Receives,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2024-25,France Ligue 1,49583,A Abdi,31.5,20/12/1993 00:00,Tunisia,183,Nice,25,1396,Defender,6.74504256,0,12687,0.32,0.13,0.71,1.55,0.13,0,33.01,1.29,1.81,0.77,1.74,0.9,0,0,0,0,0,0,2.84,0.39,1.29,11.41,5.93
2024-25,England League One,325969,A Abdulai,22.5,09/12/2002 00:00,Scotland,183,Leyton Orient,24,1167,Midfielder,6.22034754,0,0,0.31,0.08,0.62,0.93,0.46,0,21.2,0.69,2.47,0.93,2.16,1.39,0,0,0,0,0,0,2.08,0.15,0.62,18.2,6.32
2023-24,England Championship,325969,A Abdulai,22,0,Scotland,183,Swansea,7,133,Midfielder,6.2228565,0,0,0,0.68,0,0,0.68,0,54.05,2.03,4.05,1.35,0,4.05,0,0,0,0,0,0,4.05,0,3.38,18.24,12.16
2024-25,England Championship,325969,A Abdulai,22.5,09/12/2002 00:00,Scotland,183,Swansea,17,336,Midfielder,5.9699997,0,0,0.27,0,0.27,0.54,0.27,0,32.98,0.54,2.68,2.14,1.34,2.41,0,0,0,0,0,0,2.41,0,0.54,17.96,8.85
2023-24,Spain La Liga,46813,A Abqar,25,0,Morocco,188,Alaves,27,2316,Defender,6.73566597,0,0,0,0,0.12,0.31,0.39,0,29.07,0.12,0.16,0.12,1.24,0.89,0,0,0,0,0,0,1.36,1.01,0.89,7.15,3.89
2024-25,Spain La Liga,46813,A Abqar,26.3,10/03/1999 00:00,Morocco,188,Alaves,29,2468,Defender,6.70468887,1.2,7335,0,0.04,0.04,0.36,0.47,0,33.7,0.29,0.15,0.11,1.71,1.17,0.03,0.03,0.01,0.55,2.95,0.15,1.31,0.66,1.42,7.59,4.05
2024-25,0,0,A Aceves,0,0,0,0,Valladolid,0,0,0,0,0,1982,,,,,,,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,57446,A Adams,24,0,Nigeria,190,Montpellier,32,2264,Attacker,6.83959375,0,0,0.32,0.04,1.31,2.27,0.08,0,14.86,0.72,1.63,0.56,1.55,0.91,0,0,0,0,0,0,0.48,0.08,0.2,10.53,4.05
2024-25,France Ligue 1,57446,A Adams,25.4,29/01/2000 00:00,Nigeria,190,Montpellier,15,1080,Attacker,6.4484,0,11894,0.25,0.08,1,1.83,0.17,0,14.33,1,1.08,0.58,1.42,0.67,0,0,0,0,0,0,0.33,0.08,0.08,9.17,3.92
2024-25,Spain La Liga,57446,A Adams,25.4,29/01/2000 00:00,Nigeria,190,Sevilla,4,130,Attacker,5.8275,0.4,0,0,0,1.39,1.39,0,0,18.75,0,0.69,0.69,0.69,0,0.28,0.28,0,0,3.47,3.47,0,0,0,12.5,4.86
2024-25,Netherlands Eredivisie,378966,A Adelgaard,21.6,10/11/2003 00:00,Denmark,175,Go Ahead Eagles,22,1225,Defender,6.4407264,0,0,0,0.07,0.07,0.22,0.37,0,37.84,1.1,1.1,0.73,1.25,1.03,0,0,0,0,0,0,1.54,0.29,0.73,7.94,3.89
2023-24,England League Two,286505,A Adeyemo,26,0,England,182,Crawley Town,24,703,Attacker,6.0599997,0,0,0.13,0.26,0.51,1.15,0.38,0,35.6,1.02,7.17,3.2,1.66,1.02,0,0,0,0,0,0,4.61,0.38,1.54,20.36,9.99
