Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos,HG_expa_mean,AG_expa_mean,HST_expa_mean,AST_expa_mean,HS_expa_mean,AS_expa_mean,HC_expa_mean,AC_expa_mean,HF_expa_mean,AF_expa_mean,HY_expa_mean,AY_expa_mean,HR_expa_mean,AR_expa_mean,HS_in_Box_expa_mean,AS_in_Box_expa_mean,HS_out_Box_expa_mean,AS_out_Box_expa_mean,H_Pass_expa_mean,A_Pass_expa_mean,HxG_expa_mean,AxG_expa_mean,H_Pos_expa_mean,A_Pos_expa_mean,H_Off_expa_mean,A_Off_expa_mean
1208148.0,2024-25,Premier League,01-12-2024,Man Utd,Everton,4.0,0.0,4.0,2.0,0.0,2.0,J. Brooks,11,8,19,5,2,7,12,12,24,2.0,2.0,4.0,2.0,3.0,5.0,0.0,0.0,0.0,9,4,13,2,4,6,3.0,2.0,5.0,1.07,0.58,1.65,630,412,1042,0.6,0.4,1.0,4.0,0.0,5.0,2.0,11.0,8.0,2.0,2.0,12.0,12.0,2.0,3.0,0.0,0.0,9.0,4.0,2.0,4.0,630.0,412.0,1.07,0.58,0.6,0.4,3.0,2.0
1208150.0,2024-25,Premier League,01-12-2024,Tottenham,Fulham,1.0,1.0,2.0,0.0,0.0,0.0,D. Bond,8,14,22,3,6,9,4,14,18,7.0,11.0,18.0,0.0,1.0,1.0,0.0,1.0,1.0,4,12,16,4,2,6,1.0,1.0,2.0,0.78,1.58,2.3600000000000003,493,454,947,0.51,0.49,1.0,2.5,0.5,4.0,4.0,9.5,11.0,4.5,6.5,8.0,13.0,1.0,2.0,0.0,0.5,6.5,8.0,3.0,3.0,561.5,433.0,0.92,1.08,0.55,0.44,2.0,1.5
1208145.0,2024-25,Premier League,01-12-2024,Chelsea,Aston Villa,3.0,0.0,3.0,2.0,0.0,2.0,S. Attwell,17,10,27,8,4,12,21,6,27,3.0,4.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,12,8,20,5,2,7,3.0,1.0,4.0,1.69,1.23,2.92,623,352,975,0.64,0.36,1.0,2.67,0.33,5.33,4.0,12.0,10.67,4.0,5.67,12.33,10.67,1.33,2.0,0.0,0.33,8.33,8.0,3.67,2.67,582.0,406.0,1.18,1.13,0.58,0.42,2.33,1.33
1208147.0,2024-25,Premier League,01-12-2024,Liverpool,Man City,2.0,0.0,2.0,1.0,0.0,1.0,C. Kavanagh,18,8,26,7,2,9,9,8,17,7.0,4.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,11,7,18,7,1,8,4.0,3.0,7.0,3.57,0.84,4.41,415,544,959,0.44,0.56,1.0,2.5,0.25,5.75,3.5,13.5,10.0,4.75,5.25,11.5,10.0,1.25,2.25,0.0,0.25,9.0,7.75,4.5,2.25,540.25,440.5,1.78,1.06,0.55,0.45,2.75,1.75
1208158.0,2024-25,Premier League,03-12-2024,Ipswich,Crystal Palace,0.0,1.0,1.0,0.0,0.0,0.0,C. Pawson,9,13,22,2,3,5,14,13,27,4.0,7.0,11.0,2.0,4.0,6.0,0.0,0.0,0.0,5,9,14,4,4,8,1.0,1.0,2.0,0.49,1.64,2.13,526,440,966,0.54,0.46,1.0,2.0,0.4,5.0,3.4,12.6,10.6,4.6,5.6,12.0,10.6,1.4,2.6,0.0,0.2,8.2,8.0,4.4,2.6,537.4,440.4,1.52,1.17,0.55,0.45,2.4,1.6
1208159.0,2024-25,Premier League,03-12-2024,Leicester,West Ham,3.0,1.0,4.0,1.0,0.0,1.0,J. Smith,8,31,39,6,10,16,9,7,16,3.0,9.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,8,24,32,0,7,7,1.0,2.0,3.0,1.35,3.09,4.4399999999999995,379,584,963,0.39,0.61,1.0,2.17,0.5,5.17,4.5,11.83,14.0,4.33,6.17,11.5,10.0,1.5,2.5,0.0,0.17,8.17,10.67,3.67,3.33,511.0,464.33,1.49,1.49,0.52,0.48,2.17,1.67
1208161.0,2024-25,Premier League,04-12-2024,Newcastle,Liverpool,3.0,3.0,6.0,1.0,0.0,1.0,A. Madley,17,16,33,6,5,11,9,17,26,5.0,6.0,11.0,2.0,5.0,7.0,0.0,0.0,0.0,9,14,23,8,2,10,4.0,0.0,4.0,2.09,1.99,4.08,350,514,864,0.41,0.59,1.0,2.29,0.86,5.29,4.57,12.57,14.29,4.43,6.14,11.14,11.0,1.57,2.86,0.0,0.14,8.29,11.14,4.29,3.14,488.0,471.43,1.58,1.56,0.5,0.5,2.43,1.43
1208162.0,2024-25,Premier League,04-12-2024,Southampton,Chelsea,1.0,5.0,6.0,1.0,3.0,4.0,T. Harrington,6,26,32,4,13,17,7,14,21,5.0,7.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0,6,22,28,0,4,4,3.0,1.0,4.0,1.56,5.43,6.99,432,535,967,0.45,0.55,1.0,2.12,1.38,5.12,5.62,11.75,15.75,4.5,6.25,10.62,11.38,1.5,2.5,0.12,0.12,8.0,12.5,3.75,3.25,481.0,479.38,1.58,2.05,0.5,0.5,2.5,1.38
1208156.0,2024-25,Premier League,04-12-2024,Everton,Wolves,4.0,0.0,4.0,2.0,0.0,2.0,M. Salisbury,13,6,19,4,2,6,10,8,18,3.0,4.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,8,2,10,5,4,9,4.0,0.0,4.0,1.02,0.78,1.8,366,473,839,0.44,0.56,1.0,2.33,1.22,5.0,5.22,11.89,14.67,4.33,6.0,10.56,11.0,1.56,2.22,0.11,0.11,8.0,11.33,3.89,3.33,468.22,478.67,1.51,1.91,0.49,0.51,2.67,1.22
1208160.0,2024-25,Premier League,04-12-2024,Man City,Nottm Forest,3.0,0.0,3.0,2.0,0.0,2.0,M. Oliver,17,12,29,7,3,10,7,15,22,8.0,2.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,12,8,20,5,4,9,1.0,2.0,3.0,2.41,0.88,3.29,548,277,825,0.66,0.34,1.0,2.4,1.1,5.2,5.0,12.4,14.4,4.7,5.6,10.2,11.4,1.6,2.4,0.1,0.1,8.4,11.0,4.0,3.4,476.2,458.5,1.6,1.8,0.51,0.49,2.5,1.3
