Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1208317.0,2024-25,Premier League,01-04-2025,Wolves,West Ham,1.0,0.0,1.0,1.0,0.0,1.0,T. Harrington,9,10,19,2,1,3,16,12,28,1.0,2.0,3.0,4.0,2.0,6.0,0.0,0.0,0.0,4,8,12,5,2,7,1.0,0.0,1.0,1.18,1.34,2.52,406.0,572.0,978.0,0.41,0.59,1.0
1208314.0,2024-25,Premier League,01-04-2025,Arsenal,Fulham,2.0,1.0,3.0,1.0,0.0,1.0,J. Brooks,17,9,26,4,3,7,2,10,12,5.0,4.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,15,8,23,2,1,3,5.0,0.0,5.0,2.38,0.99,3.37,479.0,473.0,952.0,0.51,0.49,1.0
1208316.0,2024-25,Premier League,01-04-2025,Nottm Forest,Man Utd,1.0,0.0,1.0,1.0,0.0,1.0,J. Gillett,8,23,31,2,6,8,5,12,17,3.0,10.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0,6,16,22,2,7,9,1.0,1.0,2.0,0.48,1.63,2.11,310.0,649.0,959.0,0.32,0.68,1.0
1208320.0,2024-25,Premier League,02-04-2025,Newcastle,Brentford,2.0,1.0,3.0,1.0,0.0,1.0,P. Bankes,21,12,33,4,3,7,12,12,24,4.0,5.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,15,10,25,6,2,8,2.0,0.0,2.0,1.43,1.63,3.0599999999999996,398.0,424.0,822.0,0.48,0.52,1.0
1208313.0,2024-25,Premier League,02-04-2025,Bournemouth,Ipswich,1.0,2.0,3.0,0.0,1.0,1.0,R. Jones,24,10,34,7,2,9,14,15,29,8.0,3.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,11,7,18,13,3,16,0.0,0.0,0.0,1.87,1.17,3.04,522.0,298.0,820.0,0.64,0.36,1.0
1208321.0,2024-25,Premier League,02-04-2025,Southampton,Crystal Palace,1.0,1.0,2.0,1.0,0.0,1.0,A. Madley,8,9,17,2,3,5,14,9,23,2.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,7,7,14,1,2,3,2.0,4.0,6.0,0.51,0.88,1.3900000000000001,388.0,513.0,901.0,0.43,0.57,1.0
1208319.0,2024-25,Premier League,02-04-2025,Man City,Leicester,2.0,0.0,2.0,2.0,0.0,2.0,D. England,18,2,20,5,0,5,11,8,19,5.0,0.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,11,1,12,7,1,8,2.0,1.0,3.0,2.24,0.07,2.31,784.0,300.0,1084.0,0.72,0.28,1.0
1208315.0,2024-25,Premier League,02-04-2025,Brighton,Aston Villa,0.0,3.0,3.0,0.0,0.0,0.0,S. Attwell,11,8,19,4,5,9,16,11,27,4.0,0.0,4.0,2.0,3.0,5.0,0.0,0.0,0.0,8,7,15,3,1,4,1.0,0.0,1.0,0.9,1.25,2.15,464.0,383.0,847.0,0.56,0.44,1.0
1208322.0,2024-25,Premier League,02-04-2025,Liverpool,Everton,1.0,0.0,1.0,0.0,0.0,0.0,S. Barrott,17,5,22,3,0,3,7,11,18,11.0,5.0,16.0,2.0,2.0,4.0,0.0,0.0,0.0,11,3,14,6,2,8,2.0,4.0,6.0,1.39,0.67,2.06,601.0,204.0,805.0,0.74,0.26,1.0
1208318.0,2024-25,Premier League,03-04-2025,Chelsea,Tottenham,1.0,0.0,1.0,0.0,0.0,0.0,C. Pawson,11,8,19,5,2,7,7,16,23,4.0,6.0,10.0,5.0,5.0,10.0,0.0,0.0,0.0,8,5,13,3,3,6,5.0,5.0,10.0,1.09,0.79,1.8800000000000001,434.0,433.0,867.0,0.5,0.5,1.0
1208326.0,2024-25,Premier League,05-04-2025,Everton,Arsenal,1.0,1.0,2.0,0.0,1.0,1.0,D. England,5,14,19,2,5,7,17,13,30,3.0,8.0,11.0,3.0,1.0,4.0,0.0,0.0,0.0,3,11,14,2,3,5,0.0,1.0,1.0,1.09,1.79,2.88,189.0,459.0,648.0,0.3,0.7,1.0
1208332.0,2024-25,Premier League,05-04-2025,West Ham,Bournemouth,2.0,2.0,4.0,0.0,1.0,1.0,T. Robinson,9,11,20,3,4,7,13,13,26,4.0,7.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,6,7,13,3,4,7,4.0,1.0,5.0,0.69,2.12,2.81,470.0,361.0,831.0,0.56,0.44,1.0
1208325.0,2024-25,Premier League,05-04-2025,Crystal Palace,Brighton,2.0,1.0,3.0,1.0,1.0,2.0,A. Taylor,8,11,19,3,5,8,12,13,25,2.0,4.0,6.0,4.0,3.0,7.0,2.0,1.0,3.0,5,7,12,3,4,7,3.0,1.0,4.0,0.6,1.0,1.6,325.0,542.0,867.0,0.38,0.62,1.0
