season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,E0,15/08/2025,4,2,6,1,0,1,19,10,29,10,3,13,7,10,17,6,7,13,1,2,3,0,0,0,1.28,6.56,9.07,1.37,3.26,1.29,6.55,9.75,1.41,2.95,1.03,0.75,0.15,0.1,1.05,0.68,0.32,3.5,2.89,0.61,2.2800000000000002,Liverpool,Bournemouth
2526,E0,16/08/2025,0,0,0,0,0,0,3,16,19,3,3,6,13,11,24,3,6,9,1,1,2,1,0,1,2.24,3.72,3.13,1.65,2.33,2.32,3.63,3.07,1.66,2.31,1.03,0.42,0.27,0.32,1.04,0.58,0.42,3.03,1.68,1.38,0.30000000000000004,Aston Villa,Newcastle
2526,E0,16/08/2025,1,1,2,0,0,0,10,7,17,4,2,6,16,15,31,4,3,7,3,3,6,0,0,0,1.94,3.73,3.98,1.76,2.15,1.92,3.66,4.27,1.91,2.0,1.03,0.51,0.27,0.23,1.02,0.51,0.49,2.71,1.75,0.99,0.76,Brighton,Fulham
2526,E0,16/08/2025,3,0,3,0,0,0,10,12,22,5,4,9,8,10,18,5,7,12,0,1,1,0,0,0,3.27,3.43,2.29,1.98,1.91,3.55,3.24,2.29,2.24,1.7,1.03,0.27,0.3,0.42,1.03,0.43,0.57,2.4,1.01,1.37,-0.3600000000000001,Sunderland,West Ham
2526,E0,16/08/2025,3,0,3,1,0,1,16,14,30,6,4,10,14,8,22,6,5,11,0,0,0,0,0,0,1.4,4.71,8.79,1.74,2.17,1.56,4.2,6.7,1.91,2.0,1.03,0.62,0.23,0.14,1.02,0.51,0.49,2.71,1.99,0.69,1.3,Tottenham,Burnley
2526,E0,16/08/2025,0,4,4,0,2,2,9,15,24,3,4,7,13,7,20,4,6,10,1,2,3,0,0,0,6.72,4.92,1.46,1.66,2.31,6.22,4.7,1.52,1.64,2.37,1.03,0.16,0.21,0.64,1.03,0.59,0.41,3.06,0.81,2.28,-1.4699999999999998,Wolves,Man City
2526,E0,17/08/2025,0,0,0,0,0,0,19,12,31,3,4,7,10,12,22,11,2,13,2,3,5,0,0,0,1.66,4.12,5.25,1.67,2.29,1.75,4.1,4.67,1.74,2.18,1.03,0.55,0.24,0.21,1.03,0.56,0.45,2.94,1.97,0.97,1.0,Chelsea,Crystal Palace
2526,E0,17/08/2025,3,1,4,3,0,3,11,10,21,5,3,8,7,15,22,5,5,10,1,2,3,0,0,0,2.25,3.38,3.4,2.01,1.88,2.18,3.37,3.66,2.09,1.81,1.03,0.45,0.29,0.27,1.03,0.46,0.54,2.53,1.51,1.05,0.45999999999999996,Nottm Forest,Brentford
2526,E0,17/08/2025,0,1,1,0,1,1,22,9,31,7,3,10,10,19,29,3,4,7,1,4,5,0,0,0,3.74,3.72,2.01,1.84,2.06,3.84,3.71,2.0,1.74,2.18,1.03,0.25,0.26,0.49,1.03,0.56,0.45,2.94,1.12,1.82,-0.7,Man Utd,Arsenal
2526,E0,18/08/2025,1,0,1,0,0,0,21,7,28,3,1,4,6,8,14,7,2,9,0,2,2,0,0,0,2.37,3.52,3.06,2.11,1.79,2.36,3.3,3.32,2.2,1.74,1.03,0.41,0.29,0.29,1.03,0.44,0.56,2.44,1.35,1.06,0.29000000000000004,Leeds,Everton
2526,E0,22/08/2025,1,5,6,1,3,4,12,12,24,4,7,11,7,10,17,7,5,12,0,1,1,0,0,0,4.94,3.95,1.74,1.75,2.17,5.17,4.14,1.68,1.73,2.19,1.03,0.19,0.23,0.58,1.03,0.56,0.44,2.94,0.9,2.04,-1.1400000000000001,West Ham,Chelsea
2526,E0,23/08/2025,0,2,2,0,2,2,10,12,22,4,5,9,7,12,19,7,2,9,1,4,5,0,0,0,1.49,5.0,6.01,1.48,2.73,1.51,4.93,6.07,1.52,2.66,1.03,0.64,0.2,0.16,1.03,0.64,0.36,3.26,2.41,0.85,1.56,Man City,Tottenham
2526,E0,23/08/2025,1,0,1,1,0,1,14,6,20,4,1,5,13,16,29,8,3,11,2,4,6,0,1,1,1.79,3.98,4.4,1.76,2.16,1.81,3.88,4.59,1.81,2.09,1.03,0.54,0.25,0.21,1.03,0.54,0.46,2.84,1.89,0.95,0.94,Bournemouth,Wolves
2526,E0,23/08/2025,1,0,1,1,0,1,9,17,26,2,2,4,11,9,20,2,9,11,1,2,3,0,0,0,3.26,3.49,2.27,1.83,2.06,3.29,3.48,2.29,1.99,1.92,1.03,0.3,0.28,0.42,1.02,0.49,0.51,2.62,1.15,1.47,-0.32000000000000006,Brentford,Aston Villa
2526,E0,23/08/2025,2,0,2,0,0,0,7,9,16,2,1,3,9,5,14,4,3,7,0,1,1,0,0,0,2.21,3.26,3.63,2.4,1.62,2.35,3.19,3.47,2.45,1.61,1.03,0.41,0.3,0.28,1.03,0.4,0.6,2.29,1.28,0.98,0.30000000000000004,Burnley,Sunderland
2526,E0,23/08/2025,5,0,5,2,0,2,18,3,21,5,1,6,8,11,19,2,2,4,0,2,2,0,0,0,1.28,6.21,9.68,1.57,2.47,1.34,5.55,9.7,1.65,2.33,1.03,0.72,0.17,0.1,1.04,0.58,0.41,3.03,2.44,0.56,1.88,Arsenal,Leeds
2526,E0,24/08/2025,1,1,2,1,0,1,8,9,17,4,1,5,11,11,22,1,3,4,3,3,6,0,0,0,2.41,3.25,3.22,2.14,1.76,2.45,3.25,3.21,2.3,1.68,1.03,0.4,0.3,0.3,1.03,0.42,0.58,2.37,1.3,1.07,0.22999999999999998,Crystal Palace,Nottm Forest
2526,E0,24/08/2025,2,0,2,1,0,1,11,13,24,3,4,7,7,15,22,2,2,4,4,3,7,0,0,0,3.16,3.36,2.38,2.09,1.82,3.14,3.36,2.43,2.04,1.88,1.03,0.31,0.29,0.4,1.02,0.48,0.52,2.6,1.18,1.42,-0.24,Everton,Brighton
2526,E0,24/08/2025,1,1,2,0,0,0,13,10,23,4,3,7,12,10,22,9,6,15,1,1,2,0,0,0,3.3,3.54,2.23,1.85,2.04,3.53,3.49,2.18,1.85,2.07,1.03,0.28,0.28,0.45,1.02,0.53,0.47,2.79,1.17,1.65,-0.48,Fulham,Man Utd
2526,E0,25/08/2025,2,3,5,0,1,1,10,5,15,3,4,7,17,15,32,7,1,8,2,3,5,1,0,1,3.29,3.92,2.11,1.58,2.49,2.97,3.74,2.36,1.6,2.42,1.03,0.33,0.26,0.41,1.04,0.6,0.4,3.1,1.43,1.67,-0.24,Newcastle,Liverpool
2526,E0,30/08/2025,2,0,2,1,0,1,13,11,24,6,3,9,11,17,28,6,4,10,2,2,4,0,0,0,1.57,4.37,5.75,1.71,2.22,1.67,3.97,5.49,1.78,2.13,1.03,0.58,0.24,0.18,1.03,0.55,0.46,2.89,2.02,0.87,1.15,Chelsea,Fulham
2526,E0,30/08/2025,3,2,5,1,0,1,26,6,32,6,3,9,9,9,18,7,1,8,1,5,6,0,0,0,1.36,5.39,8.45,1.67,2.3,1.4,5.11,7.98,1.63,2.39,1.04,0.69,0.19,0.12,1.03,0.6,0.41,3.1,2.43,0.67,1.7600000000000002,Man Utd,Burnley
2526,E0,30/08/2025,2,1,3,0,0,0,12,7,19,3,4,7,11,12,23,3,4,7,3,2,5,0,0,0,3.03,3.24,2.53,2.14,1.77,3.08,3.29,2.5,2.15,1.78,1.03,0.32,0.3,0.39,1.03,0.45,0.55,2.47,1.16,1.33,-0.17000000000000015,Sunderland,Brentford
