season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HxG,AxG,TxG,BF_H_Early,BF_D_Early,BF_A_Early,BFE>2.5,BFE<2.5,BF_H_Close,BF_D_Close,BF_A_Close,BFEC>2.5,BFEC<2.5,BF_wdw_%,H_true_%,D_true_%,A_true_%,BF_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2627,E0,21/08/2026,3.0,0.0,3.0,2.0,0.0,2.0,20.0,4.0,24.0,6.0,1.0,7.0,10.0,13.0,23.0,8.0,2.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,1.88,0.2,2.08,1.23,7.4,18.0,1.64,2.54,1.23,7.4,18.0,1.63,2.56,1.0,0.81,0.14,0.06,1.0,0.61,0.39,3.14,2.76,0.41,2.3499999999999996,Arsenal,Coventry
2627,E0,22/08/2026,2.0,0.0,2.0,2.0,0.0,2.0,8.0,21.0,29.0,4.0,5.0,9.0,10.0,9.0,19.0,1.0,6.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,1.01,1.83,2.84,9.6,5.2,1.4,1.7,2.4,9.6,5.4,1.39,1.63,2.56,1.01,0.1,0.18,0.71,1.0,0.61,0.39,3.14,0.6,2.51,-1.9099999999999997,Hull,Man Utd
2627,E0,22/08/2026,2.0,0.0,2.0,1.0,0.0,1.0,16.0,11.0,27.0,5.0,4.0,9.0,5.0,15.0,20.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.12,1.96,3.08,2.28,3.55,3.5,2.02,1.96,2.42,3.45,3.25,2.06,1.92,1.01,0.41,0.29,0.3,1.01,0.48,0.52,2.6,1.44,1.16,0.28,Everton,Crystal Palace
2627,E0,22/08/2026,2.0,1.0,3.0,1.0,1.0,2.0,10.0,11.0,21.0,3.0,4.0,7.0,12.0,14.0,26.0,3.0,5.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,1.8,0.66,2.46,2.88,3.4,2.74,2.1,1.89,3.0,3.35,2.68,2.28,1.76,1.0,0.33,0.3,0.37,1.01,0.43,0.56,2.4,1.15,1.25,-0.10000000000000009,Ipswich,Sunderland
2627,E0,22/08/2026,0.0,1.0,1.0,0.0,0.0,0.0,12.0,11.0,23.0,2.0,3.0,5.0,15.0,14.0,29.0,3.0,2.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.66,0.47,1.13,2.4,3.5,3.3,2.0,1.95,2.6,3.3,3.15,2.26,1.77,1.01,0.38,0.3,0.31,1.01,0.44,0.56,2.44,1.29,1.12,0.16999999999999993,Nottm Forest,Leeds
2627,E0,22/08/2026,3.0,0.0,3.0,2.0,0.0,2.0,26.0,9.0,35.0,8.0,4.0,12.0,17.0,14.0,31.0,7.0,3.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,3.88,0.57,4.45,2.52,3.8,2.9,1.76,2.28,2.1,4.0,3.55,1.73,2.36,1.01,0.47,0.25,0.28,1.0,0.58,0.42,3.03,1.8,1.23,0.5700000000000001,Brentford,Tottenham
2627,E0,23/08/2026,4.0,0.0,4.0,4.0,0.0,4.0,21.0,6.0,27.0,6.0,0.0,6.0,12.0,11.0,23.0,5.0,2.0,7.0,2.0,3.0,5.0,0.0,1.0,1.0,3.77,0.28,4.05,2.28,3.75,3.3,1.79,2.22,2.16,3.55,3.8,2.06,1.92,1.01,0.46,0.28,0.26,1.01,0.48,0.52,2.6,1.56,1.04,0.52,Brighton,Aston Villa
2627,E0,23/08/2026,2.0,1.0,3.0,0.0,1.0,1.0,13.0,5.0,18.0,6.0,4.0,10.0,11.0,11.0,22.0,8.0,3.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,2.36,0.63,2.9899999999999998,1.52,5.1,6.4,1.47,3.0,1.51,5.1,7.0,1.59,2.66,1.0,0.66,0.2,0.14,1.0,0.63,0.38,3.2,2.43,0.77,1.6600000000000001,Man City,Bournemouth
2627,E0,23/08/2026,2.0,2.0,4.0,1.0,0.0,1.0,13.0,27.0,40.0,4.0,7.0,11.0,16.0,15.0,31.0,2.0,6.0,8.0,5.0,3.0,8.0,0.0,0.0,0.0,1.57,2.98,4.55,4.1,4.0,1.95,1.55,2.78,4.1,4.0,1.95,1.51,2.92,1.01,0.24,0.25,0.51,1.0,0.66,0.34,3.38,1.23,2.15,-0.9199999999999999,Newcastle,Liverpool
2627,E0,24/08/2026,2.0,3.0,5.0,1.0,2.0,3.0,14.0,18.0,32.0,6.0,6.0,12.0,12.0,7.0,19.0,6.0,4.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,1.35,1.7,3.05,4.1,3.95,1.95,1.7,2.34,3.95,3.65,2.1,1.95,2.04,1.0,0.25,0.27,0.48,1.0,0.51,0.49,2.71,1.04,1.67,-0.6299999999999999,Fulham,Chelsea
