id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings,league_name
7466677,149,162,2024/2025,complete,110026,1,-1,['87'],[],1,0,1,7,8,15,3,1,2,3,0,0,6,3,7,4,15,12,12,10,55,45,1248.0,879.0,214.0,Old Trafford (Manchester),,2,3,1.48,4.42,6.65,1.01,1.14,1.58,2.28,3.7,23.0,6.2,2.39,1.56,1.3,1.57,2.25,2.75,1.4,7.0,1.07,1.16,1.2,2.55,2.05,2.6,5.0,1.8,3.05,4.75,0,0,1.14,1.26,1.44,1.7,2.06,4.8,3.4,2.55,2.0,1.66,1.47,7.0,2.9,1.36,19.0,3.0,3.0,12.0,1.25,2.2,5.0,13,3.75,1.62,1.17,1.04,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,1,0,0,1,0,1,0,1723834800,149,0,0,0,0,0,73297,1,1,2,1,5,7,3,12,2,1,0,2,3,2,1,52,36,110,91,1.62,0.92,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,15,1,11,15,1,6,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/manchester-united-fc-vs-fulham-fc-h2h-stats#7466677,12325,7,True,False,False,False,False,False,False,['87'],[],eng1
7466678,220,151,2024/2025,complete,110026,1,-1,[],"['60', '65']",0,2,2,2,10,12,5,0,3,1,0,0,3,6,2,6,8,20,9,18,38,62,720.0,24918.0,21304.0,"Portman Road (Ipswich, Suffolk)",,3,1,6.4,4.64,1.36,1.03,1.1,1.58,2.0,3.3,27.0,5.5,2.39,1.78,1.28,1.7,2.05,8.5,1.04,2.4,1.5,2.91,1.12,1.07,6.5,2.75,1.8,6.0,3.2,1.57,0,0,1.15,1.29,1.49,1.76,2.15,4.4,3.15,2.4,1.94,1.61,3.55,7.5,1.34,3.6,25.0,1.25,13.0,2.5,1.22,2.1,4.5,11,4.0,1.67,1.18,1.05,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,2,0,0,0,2,2,0,1723894200,151,0,0,0,0,0,-1,1,1,1,6,1,4,7,5,3,0,0,1,3,1,1,32,68,73,87,0.77,1.67,2.43,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,14,23,1,18,14,1,6,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,0.67,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/liverpool-fc-vs-ipswich-town-fc-h2h-stats#7466678,12325,7,True,True,False,False,False,False,False,[],"['60', '65']",eng1
7466679,59,223,2024/2025,complete,110026,1,-1,"['25', '74']",[],2,0,2,8,2,10,0,1,2,2,0,0,7,4,6,5,19,11,17,14,53,47,3131.0,33237.0,45523.0,Emirates Stadium (London),,2,2,1.22,5.51,8.49,1.01,1.13,1.47,1.97,3.74,24.0,4.85,2.57,1.77,1.23,2.1,1.67,1.77,1.95,9.0,1.03,1.05,1.11,5.07,1.62,2.88,10.0,1.4,3.52,10.0,0,0,1.26,1.46,1.72,2.15,2.65,3.4,2.5,1.97,1.61,1.41,1.07,12.0,8.0,1.17,22.0,5.0,1.85,21.0,1.25,2.2,5.0,13,3.75,1.62,1.17,1.04,1.14,1.73,3.25,7.0,5.5,2.0,1.33,1.1,0,0,0,0,2,1,0,1,0,1,1,1723903200,59,0,0,0,0,0,-1,1,1,4,0,4,2,4,6,0,2,2,0,2,2,1,56,42,95,80,1.72,1.16,2.87,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,15,-1,-1,-1,1,6,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,2.5,0.25,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/arsenal-fc-vs-wolverhampton-wanderers-fc-h2h-stats#7466679,12325,7,True,True,False,False,False,False,False,"['25', '74']",[],eng1
7466680,144,209,2024/2025,complete,110026,1,-1,[],"['25', '56', '87']",0,3,3,1,5,6,7,1,1,1,1,0,2,7,4,3,10,12,8,8,38,62,715.0,197.0,9786.0,Goodison Park (Liverpool),,3,1,2.35,3.26,2.7,1.02,1.22,1.77,2.95,5.5,10.5,3.9,1.97,1.35,1.12,1.62,2.2,3.5,1.25,3.6,1.25,1.51,1.31,1.53,3.1,2.2,3.2,2.75,2.57,2.75,0,0,1.24,1.43,1.68,2.07,2.63,3.55,2.55,2.02,1.66,1.41,2.08,6.75,1.89,1.83,10.25,2.05,5.0,5.0,1.36,2.63,7.0,19,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,3,0,1,0,2,2,1,1723903200,209,0,0,0,0,0,-1,1,1,1,1,0,4,2,4,0,1,2,0,1,2,1,42,41,79,97,0.83,1.43,2.26,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,14,-1,-1,-1,1,4,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.0,1.33,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/everton-fc-vs-brighton-hove-albion-fc-h2h-stats#7466680,12325,7,True,True,True,False,False,False,False,[],"['25', '56', '87']",eng1
7466681,157,146,2024/2025,complete,110026,1,-1,['45'],[],1,0,1,3,12,15,1,2,2,4,1,0,2,6,0,4,4,20,15,16,22,78,360.0,207.0,32014.0,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",4,4,1.4,4.56,5.8,1.03,1.08,1.68,1.98,3.1,27.0,5.8,2.18,1.76,1.32,1.67,2.1,2.4,1.5,9.0,1.03,1.06,1.14,3.3,1.8,2.75,6.5,1.57,3.38,6.0,0,0,1.14,1.25,1.44,1.68,2.04,4.8,3.4,2.55,2.02,1.68,1.22,8.5,4.6,1.25,28.0,3.75,2.5,15.0,1.22,2.0,4.33,11,4.0,1.73,1.2,1.05,1.13,1.62,2.75,6.0,6.0,2.2,1.4,1.13,0,0,0,0,1,1,0,0,0,0,1,1723903200,157,0,0,0,0,0,-1,1,1,3,1,0,11,4,11,2,2,1,2,4,3,1,27,88,48,108,0.47,1.69,2.16,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,11,18,-1,-1,-1,1,10,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,2.33,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/southampton-fc-vs-newcastle-united-fc-h2h-stats#7466681,12325,7,True,False,False,False,False,False,False,['45'],[],eng1
7466682,211,148,2024/2025,complete,110026,1,-1,['23'],['86'],1,1,2,2,6,8,1,4,1,3,0,0,9,5,3,6,15,14,17,8,53,47,393.0,142.0,11572.0,"The City Ground (Nottingham, Nottinghamshire)","Pavilion Road, Nottingham, Nottinghamshire",1,3,2.59,3.34,2.4,1.04,1.22,1.61,2.77,4.95,10.5,3.82,2.23,1.39,1.12,1.62,2.2,3.5,1.25,3.95,1.2,1.38,1.27,1.52,3.0,2.25,3.4,2.6,2.6,3.0,0,0,1.17,1.3,1.5,1.82,2.25,4.35,3.05,2.35,1.86,1.55,2.07,6.75,1.9,1.73,10.5,2.2,4.6,4.75,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,4.0,10.0,4.5,1.83,1.22,1.06,0,0,0,0,2,1,0,0,1,1,1,1723903200,-1,0,0,0,0,0,-1,1,1,0,3,2,3,3,5,0,1,1,2,1,3,1,53,54,125,111,1.78,1.44,3.23,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,18,-1,-1,-1,1,13,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,0.67,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/afc-bournemouth-vs-nottingham-forest-fc-h2h-stats#7466682,12325,7,True,True,False,False,False,False,True,['23'],['86'],eng1
7466683,153,158,2024/2025,complete,110026,1,-1,['37'],"['4', '79']",1,2,3,5,3,8,1,1,1,2,0,0,4,4,7,6,15,16,18,11,51,49,735.0,294.0,144.0,London Stadium (London),,1,2,2.45,3.4,2.4,1.04,1.2,1.61,2.25,4.2,10.0,4.5,2.2,1.57,1.22,1.5,2.5,3.95,1.2,4.33,1.18,1.5,1.27,1.6,3.0,2.38,3.1,2.63,2.75,2.75,0,0,1.2,1.35,1.58,1.93,2.4,3.95,2.9,2.17,1.76,1.49,2.1,6.5,1.88,1.8,18.25,2.05,4.8,5.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,3,1,1,0,1,1,2,1723912200,158,0,0,0,0,0,-1,1,1,2,1,3,2,3,5,1,1,0,1,2,1,1,37,49,92,88,1.25,1.27,2.52,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,14,19,1,11,19,1,7,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,0.75,2.33,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/west-ham-united-fc-vs-aston-villa-fc-h2h-stats#7466683,12325,7,True,True,True,False,False,False,True,['37'],"['4', '79']",eng1
7466684,218,143,2024/2025,complete,110026,1,-1,"['29', '76']",['57'],2,1,3,4,7,11,1,3,1,5,0,0,6,7,3,4,10,15,6,15,46,54,37448.0,5354.0,1371.0,"Gtech Community Stadium (Brentford, Middlesex)",,1,5,5.41,2.91,1.72,1.06,1.28,1.75,2.75,5.5,14.5,4.2,2.01,1.4,1.12,1.62,2.2,3.35,1.28,3.75,1.22,1.44,1.35,1.57,3.0,2.25,3.4,2.63,2.63,2.88,0,0,1.2,1.35,1.58,1.92,2.4,3.95,2.9,2.18,1.77,1.49,1.9,6.75,2.08,1.8,9.5,2.1,4.5,5.25,1.36,2.63,7.0,19,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,3,1,0,1,1,2,1,1723986000,218,0,0,0,0,0,-1,1,1,2,1,2,6,3,8,1,2,0,3,3,3,1,41,46,92,107,1.29,1.53,2.82,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,18,1,17,7,1,8,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,2.5,0.33,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/crystal-palace-fc-vs-brentford-fc-h2h-stats#7466684,12325,7,True,True,True,False,False,False,True,"['29', '76']",['57'],eng1
7466685,152,93,2024/2025,complete,110026,1,-1,[],"['18', '84']",0,2,2,4,3,7,2,1,1,1,0,0,4,6,3,3,11,12,12,9,48,52,461.0,36962.0,72.0,Stamford Bridge (London),,1,1,4.81,3.64,1.62,1.04,1.17,1.77,2.14,3.7,22.0,6.2,2.05,1.63,1.25,1.5,2.5,5.75,1.1,3.25,1.3,1.95,1.2,1.22,4.0,2.5,2.3,3.75,2.8,2.05,0,0,1.2,1.37,1.63,1.98,2.48,3.9,2.8,2.12,1.72,1.47,2.65,6.75,1.58,2.5,19.0,1.5,9.0,3.8,1.25,2.2,5.0,13,3.75,1.62,1.17,1.04,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,2,0,1,0,1,1,1,1723995000,93,0,0,0,0,0,-1,1,1,2,2,2,1,4,3,0,0,1,1,0,2,1,49,64,79,85,1.08,1.45,2.53,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,18,1,10,14,1,6,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.25,2.33,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/manchester-city-fc-vs-chelsea-fc-h2h-stats#7466685,12325,7,True,True,False,False,False,False,False,[],"['18', '84']",eng1
7466686,108,92,2024/2025,complete,110026,1,-1,['57'],['29'],1,1,2,2,13,15,2,1,1,1,0,0,4,8,3,3,8,16,11,12,29,71,717.0,29453.0,1435.0,"King Power Stadium (Leicester, Leicestershire)",,1,1,4.8,4.1,1.69,1.04,1.14,1.51,2.25,4.0,21.0,6.0,2.46,1.63,1.27,1.57,2.25,6.5,1.08,2.85,1.36,2.41,1.21,1.18,4.75,2.5,2.1,4.33,2.96,1.91,0,0,1.16,1.28,1.48,1.76,2.15,4.4,3.2,2.43,1.94,1.61,3.2,7.5,1.4,2.88,19.0,1.4,10.0,3.2,1.25,2.2,5.0,15,3.75,1.62,1.17,1.03,1.14,1.73,3.25,7.0,5.5,2.0,1.33,1.1,0,0,0,0,2,0,1,1,0,1,1,1724094000,-1,0,0,0,0,0,-1,1,1,0,9,2,4,9,6,0,0,1,1,0,2,1,18,81,58,112,0.86,1.84,2.7,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,16,18,1,13,13,1,6,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.25,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/tottenham-hotspur-fc-vs-leicester-city-fc-h2h-stats#7466686,12325,7,True,True,False,False,False,False,True,['57'],['29'],eng1
